Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 02:48,ICICI,296G7211,HDFC,597A7371,388.23,UK Pound,382.27,UK Pound,ACH,0,Professional,1946657,Trader,2816260
2026/05/28 08:51,KOTAK,758G3223,PNB,386E1166,3423.93,Indian Rupee,3387.13,Indian Rupee,Wire,0,Trader,746578,Farmer,176690
2026/05/28 07:09,PNB,327D8541,YES,371G3144,20880.52,UK Pound,20512.0,UK Pound,ACH,0,Professional,1465872,Salaried,495894
2026/05/28 15:10,SBI,522A3938,AXIS,FANOUT_02,5707.3,Indian Rupee,5751.99,Indian Rupee,ACH,0,Trader,1521476,Trader,725490
2026/05/28 12:04,BOB,603B1878,KOTAK,119A6733,11629.27,Bitcoin,11440.97,Bitcoin,ACH,0,Farmer,176431,Retired,494630
2026/05/28 11:01,SBI,438H7812,KOTAK,872A5051,7295.41,Bitcoin,7384.11,Bitcoin,Cheque,0,Professional,2367415,Professional,866865
2026/05/28 20:48,HDFC,671G4697,BOB,697G6930,768.63,UK Pound,781.66,UK Pound,ACH,0,Farmer,478278,Professional,1714317
2026/05/28 08:30,PNB,208G6934,SBI,723C9751,1443.09,Euro,1432.04,Euro,ACH,0,Trader,2855279,Self-Employed,1574786
2026/05/28 10:24,PNB,559C7912,AXIS,832D2245,477.99,US Dollar,479.17,US Dollar,Cheque,0,Professional,917559,Self-Employed,786036
2026/05/28 14:57,YES,151E7211,PNB,706A2375,5289.91,UK Pound,5315.46,UK Pound,Credit Card,0,Business,3006155,Salaried,478228
2026/05/28 15:30,HDFC,863F6764,YES,973C1931,420.87,Bitcoin,416.17,Bitcoin,Wire,0,Farmer,270658,Salaried,799157
2026/05/28 05:54,SBI,561H5771,HDFC,321H5530,14341.1,Bitcoin,14383.29,Bitcoin,ACH,0,Trader,2048543,Business,4172621
2026/05/28 05:17,PNB,LAY_C02,IDBI,STR004DD04,2296.94,US Dollar,2314.38,US Dollar,Reinvestment,0,Self-Employed,423727,Professional,1834638
2026/05/28 13:45,SBI,STR003CC03,ICICI,629H2982,646.09,Euro,644.57,Euro,Cheque,0,Salaried,961781,Salaried,439622
2026/05/28 06:09,SBI,330D3414,ICICI,187D2940,28392.87,UK Pound,28649.68,UK Pound,ACH,0,Self-Employed,1843656,Retired,430705
2026/05/28 12:22,IDBI,987H3977,KOTAK,529F5272,11852.07,Euro,11651.7,Euro,Cheque,0,Farmer,328723,Salaried,791056
2026/05/28 10:16,IDBI,187H2133,KOTAK,550B5681,13602.34,Euro,13459.0,Euro,Credit Card,0,Farmer,473861,Professional,1779782
2026/05/28 03:26,KOTAK,LAY_B02,HDFC,651D8999,9534.58,UK Pound,9572.86,UK Pound,Cheque,0,Business,2392934,Farmer,483220
2026/05/28 21:35,KOTAK,697G6930,HDFC,371C6718,16977.69,Indian Rupee,17118.32,Indian Rupee,Wire,0,Professional,1714317,Business,3201903
2026/05/28 11:41,CANARA,371C5040,KOTAK,767A2528,3736.95,Indian Rupee,3758.9,Indian Rupee,Reinvestment,0,Self-Employed,1954191,Self-Employed,1640995
2026/05/28 04:18,ICICI,723C9751,BOB,670D2988,15631.03,Bitcoin,15921.26,Bitcoin,Reinvestment,0,Self-Employed,1574786,Trader,1045805
2026/05/28 18:10,BOB,263B7267,IDBI,391C8179,401604.06,Bitcoin,407090.42,Bitcoin,ACH,0,Professional,1006550,Retired,438504
2026/05/28 15:03,ICICI,318G1960,HDFC,187H2133,328.98,Bitcoin,326.79,Bitcoin,Reinvestment,0,Trader,2991928,Farmer,473861
2026/05/28 16:56,KOTAK,839E9201,CANARA,854F7745,6311.93,US Dollar,6298.85,US Dollar,Credit Card,0,Farmer,326903,Farmer,328534
2026/05/28 08:43,AXIS,STR003CC03,AXIS,170B4853,5853.38,UK Pound,5792.71,UK Pound,Credit Card,0,Salaried,961781,Farmer,303824
2026/05/28 09:37,PNB,309F4910,HDFC,211G6663,2647.07,UK Pound,2642.08,UK Pound,Credit Card,0,Farmer,298329,Professional,2401441
2026/05/28 10:51,IDBI,435D8449,SBI,969G9031,667.73,UK Pound,665.17,UK Pound,Cheque,0,Retired,206721,Retired,509726
2026/05/28 09:42,ICICI,941A6168,SBI,498A7232,2153.86,UK Pound,2183.77,UK Pound,Reinvestment,0,Retired,522333,Farmer,290482
2026/05/28 03:55,ICICI,846F8149,HDFC,911A2524,828.24,UK Pound,828.31,UK Pound,Reinvestment,0,Salaried,760908,Farmer,436110
2026/05/28 15:12,KOTAK,716A4257,BOB,878C3103,1222.51,Indian Rupee,1223.72,Indian Rupee,Cheque,0,Self-Employed,1439009,Farmer,399759
2026/05/28 20:25,AXIS,552H4501,IDBI,STR005EE05,5876.48,UK Pound,5924.87,UK Pound,Reinvestment,0,Business,4435933,Trader,1951278
2026/05/28 07:44,PNB,RT_SRC_001,BOB,320F2674,117912.01,UK Pound,118606.16,UK Pound,Reinvestment,0,Self-Employed,1295694,Retired,315029
2026/05/28 23:51,YES,444A9098,CANARA,309F4910,3468.41,Bitcoin,3448.66,Bitcoin,Credit Card,0,Farmer,272086,Farmer,298329
2026/05/28 11:59,SBI,706D2669,KOTAK,490H9669,15013.29,Bitcoin,14847.83,Bitcoin,Wire,0,Salaried,858177,Professional,1122298
2026/05/28 06:49,BOB,LAY_E01,CANARA,385H4995,1820.7,UK Pound,1786.04,UK Pound,Wire,0,Self-Employed,1063875,Self-Employed,882782
2026/05/28 03:34,KOTAK,710B7304,SBI,863F6764,1843.85,Bitcoin,1848.2,Bitcoin,Reinvestment,0,Farmer,364437,Farmer,270658
2026/05/28 03:05,PNB,413E4777,ICICI,623H3780,2252.89,UK Pound,2284.66,UK Pound,Cheque,0,Self-Employed,1879046,Salaried,301902
2026/05/28 18:06,YES,960H3091,HDFC,151H9238,2240.14,UK Pound,2222.65,UK Pound,Reinvestment,0,Farmer,449074,Farmer,232781
2026/05/28 06:11,HDFC,322A9883,PNB,597A7371,506.44,Indian Rupee,504.79,Indian Rupee,Credit Card,0,Farmer,424392,Trader,2816260
2026/05/28 04:56,HDFC,786E2169,KOTAK,479F4432,2031.49,UK Pound,1992.35,UK Pound,Cheque,0,Business,3329289,Self-Employed,976387
2026/05/28 18:05,PNB,512E3085,BOB,668D8800,30442.83,Euro,29988.85,Euro,Cheque,0,Farmer,174373,Business,1461157
2026/05/28 08:24,KOTAK,467F5333,BOB,223D6169,6187.58,Indian Rupee,6229.53,Indian Rupee,Reinvestment,1,Business,2074805,Trader,2931294
2026/05/28 01:02,KOTAK,263B7267,IDBI,586B8461,1021.02,Euro,1034.16,Euro,Reinvestment,0,Professional,1006550,Professional,1324506
2026/05/28 04:55,YES,573G5422,PNB,877C7924,862.88,US Dollar,870.82,US Dollar,Wire,0,Retired,533687,Salaried,467641
2026/05/28 02:32,IDBI,859E5012,YES,170D7054,384.4,Indian Rupee,377.98,Indian Rupee,Cheque,0,Trader,2056483,Business,1192441
2026/05/28 08:53,IDBI,915A6688,SBI,271B3683,3351.42,UK Pound,3366.53,UK Pound,Reinvestment,0,Self-Employed,1343838,Trader,2146848
2026/05/28 02:27,KOTAK,819H5438,BOB,159D2290,1937.39,Bitcoin,1934.34,Bitcoin,Reinvestment,0,Self-Employed,1244169,Salaried,543623
2026/05/28 13:42,KOTAK,576E7043,KOTAK,427B3267,4373.43,Indian Rupee,4328.16,Indian Rupee,ACH,0,Professional,1743627,Self-Employed,1824394
2026/05/28 01:34,ICICI,651D8999,BOB,771H7482,5269.28,US Dollar,5180.87,US Dollar,Reinvestment,0,Farmer,483220,Self-Employed,1818812
2026/05/28 19:36,SBI,263B7267,PNB,413E4777,10173.77,UK Pound,10070.17,UK Pound,Cheque,0,Professional,1006550,Self-Employed,1879046
2026/05/28 08:44,PNB,893H8616,PNB,512E3085,9882.4,Euro,9815.41,Euro,Cheque,0,Self-Employed,905922,Farmer,174373
2026/05/28 11:24,AXIS,915A6688,CANARA,737A7455,2227.15,Indian Rupee,2238.48,Indian Rupee,Reinvestment,0,Self-Employed,1343838,Self-Employed,418014
2026/05/28 21:54,HDFC,LAY_E02,SBI,819H5438,7207.89,UK Pound,7108.03,UK Pound,Wire,0,Self-Employed,1947516,Self-Employed,1244169
2026/05/28 17:29,BOB,162G6559,SBI,324E8140,11402.79,US Dollar,11529.91,US Dollar,Reinvestment,0,Salaried,647057,Retired,569285
2026/05/28 21:03,YES,VELO_002,HDFC,877C7924,615.63,Bitcoin,613.16,Bitcoin,Cheque,0,Professional,993330,Salaried,467641
2026/05/28 00:17,BOB,172A4750,HDFC,180E6925,261.03,UK Pound,265.16,UK Pound,ACH,0,Farmer,277665,Retired,280090
2026/05/28 12:22,IDBI,344C8758,KOTAK,321H5530,11427.46,Euro,11337.0,Euro,Cheque,0,Salaried,834689,Business,4172621
2026/05/28 03:03,HDFC,208E9317,HDFC,RT_DST_003,129.78,Indian Rupee,129.34,Indian Rupee,Wire,0,Professional,1433845,Retired,258906
2026/05/28 08:50,SBI,993A8711,BOB,926A8527,7620.0,Bitcoin,7561.5,Bitcoin,ACH,0,Self-Employed,1381368,Farmer,263931
2026/05/28 01:56,IDBI,FANOUT_02,KOTAK,321H5530,49068.7,US Dollar,49688.57,US Dollar,Reinvestment,0,Trader,725490,Business,4172621
2026/05/28 11:51,SBI,280H1822,YES,FANOUT_01,843.41,Indian Rupee,848.5,Indian Rupee,Wire,0,Self-Employed,1752108,Business,813930
2026/05/28 11:04,IDBI,358H2869,ICICI,392G8973,3529.05,Bitcoin,3470.95,Bitcoin,Credit Card,0,Salaried,999909,Business,4664091
2026/05/28 10:14,HDFC,255C5978,ICICI,515A5978,2434.77,Euro,2478.47,Euro,Credit Card,0,Trader,1847269,Trader,2312715
2026/05/28 13:23,HDFC,LAY_A01,YES,405G7865,4050.77,Bitcoin,4034.41,Bitcoin,ACH,0,Self-Employed,454159,Professional,1920533
2026/05/28 22:27,SBI,LAY_D01,YES,561H5771,94875.71,Indian Rupee,94312.0,Indian Rupee,Cheque,0,Self-Employed,758858,Trader,2048543
2026/05/28 15:03,YES,162F1936,HDFC,645G7071,7479.62,UK Pound,7585.49,UK Pound,Cheque,0,Business,2450971,Salaried,961137
2026/05/28 02:02,ICICI,871D3724,CANARA,271B3683,561.92,US Dollar,557.25,US Dollar,Wire,0,Self-Employed,901992,Trader,2146848
2026/05/28 18:15,SBI,260A7693,IDBI,522A3938,8263.46,Bitcoin,8353.75,Bitcoin,ACH,0,Salaried,346347,Trader,1521476
2026/05/28 07:05,HDFC,194G5533,IDBI,FANOUT_01,2345.81,UK Pound,2386.59,UK Pound,Credit Card,0,Self-Employed,730413,Business,813930
2026/05/28 09:09,CANARA,145A6464,ICICI,993A5658,2643.44,US Dollar,2610.71,US Dollar,Credit Card,0,Salaried,853419,Retired,220862
2026/05/28 19:27,BOB,211G6663,HDFC,287E8579,14237.24,Euro,14045.03,Euro,ACH,0,Professional,2401441,Business,4327286
2026/05/28 06:58,BOB,894G8381,SBI,330D3414,2210.82,Bitcoin,2232.9,Bitcoin,Wire,0,Self-Employed,476921,Self-Employed,1843656
2026/05/28 21:14,IDBI,650D9288,BOB,263B7267,1362.92,Euro,1390.21,Euro,Cheque,0,Professional,1652007,Professional,1006550
2026/05/28 20:52,AXIS,897A6310,SBI,893H8616,3370.57,Euro,3325.99,Euro,Reinvestment,0,Farmer,319854,Self-Employed,905922
2026/05/28 09:43,BOB,434F7211,PNB,323D9279,4002.26,UK Pound,3927.9,UK Pound,Credit Card,0,Professional,849015,Salaried,681023
2026/05/28 07:32,BOB,STR001AA01,AXIS,652D6107,63179.74,Indian Rupee,63251.66,Indian Rupee,Wire,0,Retired,575896,Trader,2741010
2026/05/28 22:07,IDBI,323D9279,CANARA,652D6107,7329.86,UK Pound,7248.41,UK Pound,Wire,0,Salaried,681023,Trader,2741010
2026/05/28 13:37,BOB,423B1152,SBI,261H1053,1521.09,UK Pound,1514.07,UK Pound,Wire,0,Professional,1485432,Retired,209669
2026/05/28 15:03,CANARA,508F5564,HDFC,998E3925,1069.97,Indian Rupee,1075.11,Indian Rupee,Cheque,0,Retired,535918,Self-Employed,1524227
2026/05/28 02:54,PNB,833G4611,HDFC,775H3705,2740.17,Euro,2765.75,Euro,ACH,0,Self-Employed,941699,Professional,1220078
2026/05/28 14:07,CANARA,DORM_003,ICICI,999C5333,15159.54,Bitcoin,15249.39,Bitcoin,Credit Card,0,Business,2738216,Business,2957442
2026/05/28 17:41,BOB,RT_DST_002,CANARA,RT_DST_001,182.85,Euro,184.8,Euro,Cheque,0,Retired,232137,Trader,2981022
2026/05/28 02:57,HDFC,304A3496,PNB,DORM_002,1883.7,UK Pound,1905.08,UK Pound,Reinvestment,0,Self-Employed,1479822,Farmer,238199
2026/05/28 03:26,YES,332F3939,YES,STR003CC03,3118.24,Indian Rupee,3142.37,Indian Rupee,Cheque,0,Trader,2439234,Salaried,961781
2026/05/28 03:32,KOTAK,358H2869,CANARA,STR001AA01,5081.85,UK Pound,5098.93,UK Pound,Wire,0,Salaried,999909,Retired,575896
2026/05/28 11:46,AXIS,999C5333,PNB,DORM_003,9133.28,UK Pound,8976.9,UK Pound,Credit Card,0,Business,2957442,Business,2738216
2026/05/28 09:47,IDBI,498A7232,CANARA,458E4728,14496.43,Bitcoin,14702.56,Bitcoin,Wire,0,Farmer,290482,Salaried,511296
2026/05/28 05:32,IDBI,170B4853,ICICI,434F7211,3706.05,US Dollar,3684.29,US Dollar,Cheque,0,Farmer,303824,Professional,849015
2026/05/28 05:07,HDFC,513B5033,ICICI,RT_DST_003,3486.44,US Dollar,3422.6,US Dollar,Wire,0,Salaried,352665,Retired,258906
2026/05/28 14:56,ICICI,871D3724,SBI,423B1152,3896.93,Bitcoin,3965.15,Bitcoin,Credit Card,0,Self-Employed,901992,Professional,1485432
2026/05/28 07:52,BOB,645G7071,SBI,508F5564,237046.31,Bitcoin,241426.61,Bitcoin,Wire,0,Salaried,961137,Retired,535918
2026/05/28 15:15,PNB,550B5681,CANARA,146D5741,1350.58,UK Pound,1374.55,UK Pound,Wire,0,Professional,1779782,Salaried,979960
2026/05/28 05:10,AXIS,553E8025,KOTAK,552H4501,220.75,UK Pound,216.81,UK Pound,Cheque,0,Trader,2288910,Business,4435933
2026/05/28 07:21,SBI,984A2612,SBI,839E9201,2995.85,Bitcoin,2941.97,Bitcoin,ACH,0,Professional,919635,Farmer,326903
2026/05/28 07:01,BOB,330D3414,IDBI,324C9348,311.08,US Dollar,311.58,US Dollar,Wire,0,Self-Employed,1843656,Self-Employed,787160
2026/05/28 21:03,YES,251A2746,KOTAK,324E8140,499.49,Bitcoin,502.77,Bitcoin,Reinvestment,0,Retired,441158,Retired,569285
2026/05/28 06:16,KOTAK,737A7455,AXIS,459G9785,1730.44,UK Pound,1748.04,UK Pound,ACH,0,Self-Employed,418014,Salaried,1093130
2026/05/28 01:14,HDFC,792B7912,AXIS,985B5573,2472.39,Euro,2485.72,Euro,ACH,0,Retired,364703,Salaried,742243
2026/05/28 03:58,SBI,446A4770,HDFC,553E8025,3742.1,Bitcoin,3797.67,Bitcoin,Wire,1,Trader,2884647,Trader,2288910
2026/05/28 21:46,PNB,155E3068,KOTAK,897A6310,4251.26,Euro,4196.51,Euro,Credit Card,0,Professional,1632884,Farmer,319854
2026/05/28 14:02,YES,841E2647,AXIS,181D2654,12563.28,UK Pound,12777.39,UK Pound,Wire,0,Self-Employed,1252262,Professional,2351968
2026/05/28 11:15,HDFC,938D6085,IDBI,960E9540,8952.18,Euro,8859.0,Euro,Credit Card,0,Farmer,378444,Salaried,918145
2026/05/28 12:02,BOB,963A4752,IDBI,223D6169,5389.94,US Dollar,5477.31,US Dollar,Wire,0,Retired,221284,Trader,2931294
2026/05/28 17:50,CANARA,498A7232,KOTAK,837E9308,558.34,Euro,569.55,Euro,Credit Card,0,Farmer,290482,Salaried,1044196
2026/05/28 12:36,KOTAK,163D7883,CANARA,508F5564,8808.2,UK Pound,8857.61,UK Pound,Credit Card,0,Professional,2382715,Retired,535918
2026/05/28 02:10,ICICI,415F1653,PNB,632D6967,7861.69,US Dollar,7906.82,US Dollar,Cheque,0,Farmer,280780,Salaried,1038209
2026/05/28 13:10,YES,FANOUT_03,HDFC,508F5564,1168.96,Indian Rupee,1164.67,Indian Rupee,Cheque,0,Salaried,1022726,Retired,535918
2026/05/28 08:11,SBI,620B4044,CANARA,194G2584,3138.99,Bitcoin,3143.61,Bitcoin,Wire,0,Trader,2326222,Business,4864802
2026/05/28 06:18,KOTAK,187H2133,SBI,177C9938,740.53,Bitcoin,741.53,Bitcoin,Credit Card,0,Farmer,473861,Professional,950847
2026/05/28 16:58,BOB,FANOUT_03,BOB,254D7275,461.71,Bitcoin,464.67,Bitcoin,Reinvestment,0,Salaried,1022726,Professional,1686694
2026/05/28 08:06,YES,632D6967,HDFC,782B6794,2356.66,Euro,2404.53,Euro,ACH,0,Salaried,1038209,Professional,1389183
2026/05/28 17:48,PNB,329B1659,PNB,180E6925,2326.3,Indian Rupee,2303.59,Indian Rupee,Wire,0,Trader,2763599,Retired,280090
2026/05/28 18:55,YES,444G3704,CANARA,LAY_A02,79.2,US Dollar,79.75,US Dollar,Cheque,0,Retired,283031,Salaried,1050020
2026/05/28 00:33,PNB,906D7965,BOB,754B1409,9572.29,Euro,9764.95,Euro,Wire,0,Business,3603031,Farmer,309529
2026/05/28 22:42,PNB,162F1936,YES,VELO_002,2079.61,UK Pound,2047.94,UK Pound,Reinvestment,0,Business,2450971,Professional,993330
2026/05/28 12:35,HDFC,265H8007,YES,552H4501,3236.83,Euro,3267.96,Euro,Wire,0,Farmer,371388,Business,4435933
2026/05/28 21:03,CANARA,353D2049,AXIS,439A2889,1712.14,UK Pound,1731.19,UK Pound,Reinvestment,0,Business,4709451,Professional,1044007
2026/05/28 04:56,IDBI,897A6310,ICICI,353D2049,458.26,Euro,467.11,Euro,Credit Card,0,Farmer,319854,Business,4709451
2026/05/28 06:58,KOTAK,793C5930,AXIS,LAY_A02,419.84,Euro,426.25,Euro,Reinvestment,0,Trader,2833858,Salaried,1050020
2026/05/28 01:23,ICICI,330D3414,PNB,841E2647,2554.0,Euro,2540.02,Euro,Wire,0,Self-Employed,1843656,Self-Employed,1252262
2026/05/28 13:11,IDBI,378E4450,SBI,692A2343,14947.04,US Dollar,15118.24,US Dollar,Cheque,0,Trader,1328229,Business,864351
2026/05/28 15:12,IDBI,STR001AA01,SBI,467F5333,51548.97,Bitcoin,51442.01,Bitcoin,Credit Card,0,Retired,575896,Business,2074805
2026/05/28 00:44,AXIS,271B3683,AXIS,737A7455,29970.99,US Dollar,30187.81,US Dollar,Credit Card,0,Trader,2146848,Self-Employed,418014
2026/05/28 07:57,CANARA,370B3573,ICICI,758H3340,6696.11,US Dollar,6817.61,US Dollar,Wire,0,Professional,2294761,Professional,1626636
2026/05/28 06:38,PNB,194G5533,YES,694E1626,1307.15,Indian Rupee,1287.8,Indian Rupee,Reinvestment,0,Self-Employed,730413,Professional,2172903
2026/05/28 18:20,SBI,953E9666,BOB,223D6169,804.73,Indian Rupee,804.05,Indian Rupee,Wire,0,Retired,280700,Trader,2931294
2026/05/28 04:55,IDBI,877C7924,KOTAK,146D5741,44889.62,US Dollar,44905.42,US Dollar,Cheque,0,Salaried,467641,Salaried,979960
2026/05/28 10:44,YES,165G7678,KOTAK,550B5681,5615.38,US Dollar,5692.98,US Dollar,Wire,0,Farmer,158658,Professional,1779782
2026/05/28 04:18,PNB,793C5930,SBI,600E1832,1931.74,US Dollar,1931.64,US Dollar,Cheque,0,Trader,2833858,Self-Employed,1306832
2026/05/28 20:56,BOB,322A9883,CANARA,151E7211,42794.67,UK Pound,42212.51,UK Pound,Wire,0,Farmer,424392,Business,3006155
2026/05/28 12:17,YES,348H7669,YES,588A6763,748.67,Bitcoin,763.74,Bitcoin,Cheque,0,Business,3061182,Business,3169451
2026/05/28 14:11,AXIS,427B3267,PNB,304A3496,1780.72,Indian Rupee,1777.4,Indian Rupee,Wire,0,Self-Employed,1824394,Self-Employed,1479822
2026/05/28 19:03,KOTAK,194G2584,HDFC,649B7201,1857.84,Euro,1867.52,Euro,Reinvestment,0,Business,4864802,Trader,2883399
2026/05/28 17:30,YES,738F3041,HDFC,837E9308,3059.09,UK Pound,3026.48,UK Pound,Wire,0,Trader,808585,Salaried,1044196
2026/05/28 02:45,YES,854F7745,IDBI,963A4752,109356.33,Bitcoin,110672.94,Bitcoin,Cheque,0,Farmer,328534,Retired,221284
2026/05/28 03:27,IDBI,862E8019,CANARA,271B3683,3282.41,Bitcoin,3265.06,Bitcoin,Cheque,0,Farmer,318986,Trader,2146848
2026/05/28 07:44,BOB,881D4457,BOB,446A4770,2187.23,US Dollar,2190.24,US Dollar,Reinvestment,0,Business,4852181,Trader,2884647
2026/05/28 06:57,IDBI,786E2169,HDFC,VELO_002,24164.27,Euro,23773.98,Euro,ACH,0,Business,3329289,Professional,993330
2026/05/28 23:09,PNB,332F3939,PNB,510E2084,1152.89,Euro,1135.67,Euro,Credit Card,0,Trader,2439234,Professional,2258818
2026/05/28 12:16,AXIS,863F6764,SBI,854F7745,9717.65,US Dollar,9887.58,US Dollar,Cheque,0,Farmer,270658,Farmer,328534
2026/05/28 04:53,HDFC,871D3724,AXIS,324C9348,99250.36,UK Pound,99144.16,UK Pound,Reinvestment,0,Self-Employed,901992,Self-Employed,787160
2026/05/28 01:32,SBI,STR003CC03,AXIS,499E8454,1218.02,Bitcoin,1207.86,Bitcoin,Wire,0,Salaried,961781,Salaried,394895
2026/05/28 10:46,AXIS,327D8541,SBI,LAY_D01,5762.92,UK Pound,5752.37,UK Pound,Credit Card,0,Professional,1465872,Self-Employed,758858
2026/05/28 01:52,YES,798E6573,AXIS,953E9666,9533.83,US Dollar,9689.28,US Dollar,Reinvestment,0,Farmer,410273,Retired,280700
2026/05/28 08:11,BOB,834F4335,SBI,750H3506,16169.28,UK Pound,16004.32,UK Pound,ACH,0,Farmer,166491,Retired,295939
2026/05/28 00:04,KOTAK,872A5051,BOB,670D2988,5847.09,UK Pound,5944.49,UK Pound,Reinvestment,0,Professional,866865,Trader,1045805
2026/05/28 23:36,SBI,324C9348,YES,419G7498,14162.3,Indian Rupee,14226.67,Indian Rupee,Reinvestment,0,Self-Employed,787160,Professional,870654
2026/05/28 02:49,HDFC,108E2697,HDFC,969G9031,11847.71,Indian Rupee,11632.38,Indian Rupee,Reinvestment,0,Business,1049732,Retired,509726
2026/05/28 10:12,PNB,723D3504,PNB,RT_DST_002,856.86,US Dollar,851.35,US Dollar,Reinvestment,0,Business,2544330,Retired,232137
2026/05/28 08:54,ICICI,323D9279,CANARA,926A8527,3496.21,Euro,3564.8,Euro,ACH,0,Salaried,681023,Farmer,263931
2026/05/28 19:25,BOB,471E4923,CANARA,FANOUT_02,2383.39,US Dollar,2422.08,US Dollar,ACH,0,Retired,370860,Trader,725490
2026/05/28 00:54,PNB,671G4697,CANARA,916E6576,3189.59,US Dollar,3145.85,US Dollar,Credit Card,0,Farmer,478278,Farmer,194351
2026/05/28 13:56,KOTAK,938D6085,KOTAK,170F1207,2393.03,UK Pound,2389.69,UK Pound,Reinvestment,0,Farmer,378444,Professional,902862
2026/05/28 23:27,PNB,STR002BB02,ICICI,322A9883,462.13,US Dollar,454.0,US Dollar,Wire,0,Salaried,350633,Farmer,424392
2026/05/28 22:05,SBI,163D7883,SBI,877C7924,893.84,Bitcoin,888.83,Bitcoin,Reinvestment,0,Professional,2382715,Salaried,467641
2026/05/28 12:43,IDBI,222C4138,BOB,345C2229,2889.92,US Dollar,2876.71,US Dollar,Wire,0,Retired,240531,Farmer,274403
2026/05/28 13:28,BOB,405G7865,PNB,599D6813,11287.9,US Dollar,11428.69,US Dollar,ACH,0,Professional,1920533,Self-Employed,1293243
2026/05/28 23:18,KOTAK,973C1931,CANARA,737A7455,4441.2,Bitcoin,4447.98,Bitcoin,Wire,0,Salaried,799157,Self-Employed,418014
2026/05/28 20:40,HDFC,596D5499,HDFC,629D2402,3490.57,Euro,3536.67,Euro,Cheque,0,Business,2972681,Self-Employed,1530795
2026/05/28 17:39,YES,170B4853,KOTAK,479F4432,1231.58,US Dollar,1256.58,US Dollar,Wire,0,Farmer,303824,Self-Employed,976387
2026/05/28 22:56,BOB,973C1931,CANARA,832D2245,365.55,Euro,366.4,Euro,ACH,0,Salaried,799157,Self-Employed,786036
2026/05/28 03:54,YES,328C2679,HDFC,RT_SRC_003,3684.19,UK Pound,3640.89,UK Pound,ACH,0,Self-Employed,1784856,Trader,2867930
2026/05/28 13:25,AXIS,629D2402,ICICI,163D7883,5375.14,Indian Rupee,5413.33,Indian Rupee,Credit Card,0,Self-Employed,1530795,Professional,2382715
2026/05/28 15:49,KOTAK,522A3938,IDBI,405G7865,12291.15,Indian Rupee,12410.11,Indian Rupee,Reinvestment,1,Trader,1521476,Professional,1920533
2026/05/28 14:59,CANARA,573G5422,SBI,998E3925,2761.86,Bitcoin,2769.72,Bitcoin,Cheque,0,Retired,533687,Self-Employed,1524227
2026/05/28 14:44,HDFC,671G4697,AXIS,926A8527,8600.71,Bitcoin,8579.26,Bitcoin,Credit Card,0,Farmer,478278,Farmer,263931
2026/05/28 00:49,HDFC,RT_SRC_002,PNB,545C9548,1894.4,Indian Rupee,1910.94,Indian Rupee,Wire,0,Retired,451689,Trader,1026915
2026/05/28 01:59,AXIS,446A4770,KOTAK,LAY_C01,1291.47,UK Pound,1275.31,UK Pound,Wire,0,Trader,2884647,Retired,356189
2026/05/28 18:11,IDBI,567C8612,SBI,993A8711,3952.18,Bitcoin,3994.17,Bitcoin,Cheque,0,Professional,1488957,Self-Employed,1381368
2026/05/28 06:01,AXIS,971F3979,ICICI,600A2832,974.46,Euro,980.53,Euro,Wire,0,Farmer,403224,Farmer,394271
2026/05/28 15:40,IDBI,427B3267,SBI,DORM_003,4388.68,Bitcoin,4427.62,Bitcoin,Credit Card,0,Self-Employed,1824394,Business,2738216
2026/05/28 13:41,IDBI,750H3506,KOTAK,921D5371,3481.43,Euro,3437.88,Euro,ACH,0,Retired,295939,Retired,486135
2026/05/28 09:26,HDFC,998E3925,KOTAK,386E1166,56995.28,Euro,56893.22,Euro,Reinvestment,0,Self-Employed,1524227,Farmer,176690
2026/05/28 01:26,SBI,969G9031,KOTAK,357A2876,12573.56,US Dollar,12748.48,US Dollar,Cheque,0,Retired,509726,Professional,939169
2026/05/28 22:54,ICICI,775H3705,CANARA,STR004DD04,444.41,UK Pound,441.77,UK Pound,Reinvestment,0,Professional,1220078,Professional,1834638
2026/05/28 13:46,ICICI,162F1936,HDFC,839E9201,1904.86,US Dollar,1928.39,US Dollar,Credit Card,0,Business,2450971,Farmer,326903
2026/05/28 02:51,BOB,691D2139,PNB,FANOUT_02,839.94,US Dollar,830.07,US Dollar,Wire,0,Salaried,1158154,Trader,725490
2026/05/28 09:09,PNB,LAY_C01,YES,151E7211,26022.51,Indian Rupee,25841.67,Indian Rupee,Credit Card,0,Retired,356189,Business,3006155
2026/05/28 16:55,PNB,STR005EE05,KOTAK,LAY_A01,2825.91,Indian Rupee,2858.99,Indian Rupee,Cheque,0,Trader,1951278,Self-Employed,454159
2026/05/28 09:46,YES,550B5681,AXIS,808D6016,162.21,Euro,159.95,Euro,ACH,0,Professional,1779782,Farmer,335051
2026/05/28 08:09,SBI,261H1053,AXIS,723D3504,1043.08,UK Pound,1029.84,UK Pound,Credit Card,0,Retired,209669,Business,2544330
2026/05/28 18:00,AXIS,952D5853,PNB,941A6168,10584.47,Indian Rupee,10588.93,Indian Rupee,Wire,0,Business,2703335,Retired,522333
